date,discipline,hippodrome,numcourse,partants,distance,prono1,prono2,prono3,prono4,prono5,prono6,prono7,prono8,a2,rapport,si_a2_dans_pronos,race_id
2024-11-02,galop,Compiegne,C6,14.0,3600.0,10.0,9.0,1.0,2.0,3.0,8.0,14.0,5.0,1.0,23.7,1.0,2024-11-02_Compiegne_C6
2024-11-03,galop,Deauville,C3,16.0,1900.0,9.0,11.0,7.0,8.0,6.0,2.0,10.0,5.0,10.0,4.8,1.0,2024-11-03_Deauville_C3
2024-11-04,galop,Fontainebleau,C3,16.0,1200.0,8.0,6.0,1.0,15.0,10.0,3.0,2.0,12.0,8.0,14.4,1.0,2024-11-04_Fontainebleau_C3
2024-11-05,trot,Vincennes,C1,16.0,2100.0,13.0,8.0,6.0,9.0,12.0,7.0,3.0,4.0,9.0,2.3,1.0,2024-11-05_Vincennes_C1
2024-11-06,trot,Nantes,C2,16.0,3000.0,5.0,8.0,4.0,13.0,12.0,15.0,2.0,16.0,4.0,14.5,1.0,2024-11-06_Nantes_C2
2024-11-08,trot,Vincennes,C5,16.0,2700.0,16.0,10.0,13.0,14.0,11.0,15.0,3.0,2.0,14.0,4.1,1.0,2024-11-08_Vincennes_C5
2024-11-09,trot,Vincennes,C5,15.0,2100.0,6.0,8.0,14.0,3.0,7.0,1.0,12.0,4.0,12.0,1.7,1.0,2024-11-09_Vincennes_C5
2024-11-10,galop,SaintCloud,C5,16.0,1600.0,2.0,6.0,9.0,16.0,1.0,8.0,5.0,13.0,11.0,6.5,0.0,2024-11-10_SaintCloud_C5
2024-11-11,galop,Toulouse,C3,16.0,2400.0,6.0,15.0,2.0,13.0,3.0,12.0,1.0,9.0,14.0,74.1,0.0,2024-11-11_Toulouse_C3
2024-11-12,galop,Chantilly,C4,16.0,1900.0,3.0,16.0,7.0,1.0,15.0,10.0,5.0,4.0,7.0,8.5,1.0,2024-11-12_Chantilly_C4
2024-11-13,trot,Mauquenchy,C4,16.0,2150.0,1.0,9.0,5.0,4.0,7.0,11.0,10.0,13.0,15.0,11.8,0.0,2024-11-13_Mauquenchy_C4
2024-11-14,galop,Fontainebleau,C5,16.0,2000.0,7.0,13.0,6.0,4.0,9.0,11.0,12.0,16.0,6.0,9.2,1.0,2024-11-14_Fontainebleau_C5
2024-11-15,trot,Vincennes,C4,14.0,2100.0,5.0,1.0,7.0,14.0,3.0,9.0,8.0,4.0,3.0,8.8,1.0,2024-11-15_Vincennes_C4
2024-11-16,galop,Auteuil,C6,16.0,4300.0,5.0,6.0,15.0,12.0,9.0,2.0,7.0,14.0,3.0,4.3,0.0,2024-11-16_Auteuil_C6
2024-11-17,trot,Vincennes,C4,18.0,2700.0,4.0,15.0,11.0,12.0,10.0,18.0,9.0,17.0,2.0,14.5,0.0,2024-11-17_Vincennes_C4
2024-11-18,trot,Vincennes,C1,14.0,2700.0,3.0,5.0,4.0,11.0,8.0,6.0,7.0,12.0,10.0,7.9,0.0,2024-11-18_Vincennes_C1
2024-11-19,galop,Chantilly,C5,16.0,1600.0,7.0,8.0,3.0,13.0,2.0,1.0,5.0,11.0,2.0,16.6,1.0,2024-11-19_Chantilly_C5
2024-11-20,trot,Toulouse,C1,14.0,2950.0,6.0,13.0,11.0,8.0,5.0,7.0,12.0,9.0,2.0,2.1,0.0,2024-11-20_Toulouse_C1
2024-11-21,trot,Vincennes,C1,16.0,2850.0,8.0,13.0,6.0,14.0,5.0,4.0,7.0,12.0,7.0,4.2,1.0,2024-11-21_Vincennes_C1
2024-11-22,trot,Vincennes,C4,16.0,2700.0,9.0,2.0,6.0,14.0,12.0,15.0,5.0,11.0,7.0,5.3,0.0,2024-11-22_Vincennes_C4
2024-11-23,trot,Vincennes,C4,16.0,2700.0,16.0,13.0,12.0,1.0,15.0,2.0,10.0,6.0,6.0,46.9,1.0,2024-11-23_Vincennes_C4
2024-11-24,galop,Auteuil,C6,16.0,3900.0,1.0,8.0,4.0,16.0,14.0,12.0,13.0,7.0,9.0,10.0,0.0,2024-11-24_Auteuil_C6
2024-11-25,trot,Vincennes,C1,16.0,2700.0,12.0,13.0,8.0,14.0,4.0,5.0,15.0,9.0,13.0,2.1,1.0,2024-11-25_Vincennes_C1
2024-11-26,galop,Deauville,C2,16.0,2500.0,7.0,3.0,2.0,1.0,16.0,6.0,14.0,8.0,9.0,18.4,0.0,2024-11-26_Deauville_C2
2024-11-27,galop,Deauville,C2,19.0,1300.0,3.0,1.0,13.0,6.0,11.0,10.0,2.0,7.0,6.0,16.0,1.0,2024-11-27_Deauville_C2
2024-11-28,trot,Vincennes,C1,16.0,2100.0,10.0,7.0,15.0,3.0,5.0,16.0,2.0,6.0,10.0,11.5,1.0,2024-11-28_Vincennes_C1
2024-11-29,trot,Vincennes,C4,14.0,2850.0,12.0,9.0,7.0,11.0,5.0,6.0,13.0,14.0,13.0,47.4,1.0,2024-11-29_Vincennes_C4
2024-11-30,trot,Vincennes,C4,15.0,2700.0,13.0,1.0,3.0,6.0,4.0,5.0,9.0,14.0,14.0,3.7,1.0,2024-11-30_Vincennes_C4
2024-12-01,trot,Vincennes,C4,14.0,2850.0,11.0,13.0,1.0,7.0,6.0,8.0,14.0,5.0,12.0,5.8,0.0,2024-12-01_Vincennes_C4
2024-12-02,trot,Vincennes,C1,16.0,2700.0,9.0,7.0,10.0,16.0,15.0,1.0,14.0,12.0,15.0,4.7,1.0,2024-12-02_Vincennes_C1
2024-12-03,galop,Deauville,C1,16.0,1900.0,1.0,9.0,12.0,3.0,6.0,4.0,2.0,8.0,5.0,29.5,0.0,2024-12-03_Deauville_C1
2024-12-04,trot,Vincennes,C1,14.0,2100.0,3.0,13.0,5.0,7.0,14.0,12.0,2.0,9.0,10.0,3.6,0.0,2024-12-04_Vincennes_C1
2024-12-05,trot,Vincennes,C1,16.0,2100.0,3.0,9.0,13.0,6.0,8.0,11.0,12.0,1.0,9.0,3.2,1.0,2024-12-05_Vincennes_C1
2024-12-06,trot,Vincennes,C4,16.0,2100.0,2.0,16.0,12.0,15.0,11.0,5.0,8.0,7.0,3.0,4.5,0.0,2024-12-06_Vincennes_C4
2024-12-07,trot,Vincennes,C4,17.0,2700.0,17.0,8.0,10.0,6.0,11.0,14.0,12.0,15.0,5.0,47.4,0.0,2024-12-07_Vincennes_C4
2024-12-08,trot,Vincennes,C4,18.0,2850.0,17.0,5.0,15.0,9.0,16.0,10.0,11.0,1.0,2.0,7.8,0.0,2024-12-08_Vincennes_C4
2024-12-09,galop,Cagnes,C3,16.0,4000.0,3.0,6.0,5.0,14.0,2.0,4.0,8.0,13.0,3.0,3.8,1.0,2024-12-09_Cagnes_C3
2024-12-10,galop,Chantilly,C4,16.0,1600.0,9.0,7.0,3.0,2.0,4.0,8.0,1.0,16.0,14.0,6.9,0.0,2024-12-10_Chantilly_C4
2024-12-11,trot,Vincennes,C1,15.0,2100.0,2.0,8.0,3.0,11.0,6.0,7.0,5.0,12.0,12.0,3.6,1.0,2024-12-11_Vincennes_C1
2024-12-12,galop,Chantilly,C5,16.0,3200.0,4.0,13.0,1.0,9.0,16.0,12.0,2.0,6.0,2.0,5.3,1.0,2024-12-12_Chantilly_C5
2024-12-13,trot,Vincennes,C8,14.0,2850.0,12.0,13.0,6.0,2.0,8.0,1.0,14.0,10.0,10.0,2.4,1.0,2024-12-13_Vincennes_C8
2024-12-14,trot,Vincennes,C4,14.0,2700.0,12.0,5.0,13.0,14.0,9.0,11.0,10.0,8.0,13.0,5.6,1.0,2024-12-14_Vincennes_C4
2024-12-15,trot,Vincennes,C4,14.0,2850.0,9.0,14.0,7.0,11.0,6.0,8.0,1.0,4.0,4.0,2.7,1.0,2024-12-15_Vincennes_C4
2024-12-16,galop,Cagnes,C4,16.0,3500.0,11.0,3.0,7.0,6.0,1.0,9.0,8.0,13.0,9.0,30.0,1.0,2024-12-16_Cagnes_C4
2024-12-17,galop,Pau,C4,15.0,3500.0,5.0,9.0,6.0,2.0,7.0,13.0,3.0,8.0,6.0,7.8,1.0,2024-12-17_Pau_C4
2024-12-18,trot,Vincennes,C1,16.0,2850.0,8.0,15.0,10.0,11.0,9.0,5.0,4.0,1.0,11.0,8.0,1.0,2024-12-18_Vincennes_C1
2024-12-19,galop,Chantilly,C1,16.0,1300.0,1.0,9.0,3.0,4.0,11.0,6.0,7.0,13.0,2.0,11.3,0.0,2024-12-19_Chantilly_C1
2024-12-20,trot,Vincennes,C8,16.0,2700.0,11.0,6.0,8.0,4.0,13.0,10.0,14.0,3.0,8.0,1.6,1.0,2024-12-20_Vincennes_C8
2024-12-21,trot,Vincennes,C4,16.0,2700.0,11.0,4.0,16.0,9.0,13.0,15.0,14.0,7.0,4.0,13.4,1.0,2024-12-21_Vincennes_C4
2024-12-22,trot,Vincennes,C4,18.0,2100.0,3.0,4.0,2.0,17.0,18.0,1.0,9.0,16.0,16.0,3.8,1.0,2024-12-22_Vincennes_C4
2024-12-23,galop,Deauville,C1,16.0,2500.0,2.0,3.0,6.0,1.0,4.0,15.0,10.0,13.0,4.0,5.6,1.0,2024-12-23_Deauville_C1
2024-12-24,trot,Vincennes,C6,15.0,2700.0,8.0,10.0,11.0,15.0,3.0,5.0,13.0,12.0,12.0,6.4,1.0,2024-12-24_Vincennes_C6
2024-12-25,trot,Vincennes,C4,16.0,2700.0,9.0,14.0,4.0,11.0,16.0,13.0,7.0,12.0,11.0,7.0,1.0,2024-12-25_Vincennes_C4
2024-12-26,galop,Chantilly,C4,16.0,1900.0,8.0,1.0,2.0,14.0,3.0,6.0,11.0,5.0,13.0,6.6,0.0,2024-12-26_Chantilly_C4
2024-12-27,trot,Vincennes,C8,15.0,2100.0,14.0,10.0,13.0,4.0,12.0,2.0,15.0,6.0,2.0,11.2,1.0,2024-12-27_Vincennes_C8
2024-12-28,trot,Vincennes,C4,16.0,2700.0,3.0,12.0,16.0,15.0,5.0,14.0,7.0,13.0,3.0,17.1,1.0,2024-12-28_Vincennes_C4
2024-12-29,trot,Vincennes,C4,18.0,2100.0,5.0,6.0,2.0,4.0,3.0,7.0,9.0,1.0,9.0,3.7,1.0,2024-12-29_Vincennes_C4
2024-12-30,galop,Cagnes,C3,16.0,4000.0,2.0,1.0,10.0,11.0,7.0,5.0,13.0,3.0,1.0,7.7,1.0,2024-12-30_Cagnes_C3
2024-12-31,trot,Vincennes,C6,15.0,2700.0,5.0,3.0,9.0,13.0,6.0,7.0,14.0,8.0,7.0,9.1,1.0,2024-12-31_Vincennes_C6
2025-01-01,trot,Vincennes,C5,16.0,2100.0,6.0,2.0,3.0,13.0,7.0,1.0,11.0,14.0,13.0,2.5,1.0,2025-01-01_Vincennes_C5
2025-01-02,galop,Pau,C4,16.0,3800.0,5.0,8.0,2.0,13.0,12.0,7.0,6.0,3.0,12.0,10.1,1.0,2025-01-02_Pau_C4
2025-01-03,trot,Vincennes,C7,14.0,2100.0,4.0,1.0,11.0,14.0,2.0,6.0,7.0,10.0,6.0,2.6,1.0,2025-01-03_Vincennes_C7
2025-01-04,trot,Vincennes,C4,14.0,2100.0,2.0,5.0,6.0,7.0,12.0,8.0,14.0,9.0,14.0,8.4,1.0,2025-01-04_Vincennes_C4
2025-01-05,trot,Vincennes,C4,15.0,2100.0,7.0,8.0,3.0,13.0,6.0,1.0,2.0,4.0,8.0,3.5,1.0,2025-01-05_Vincennes_C4
2025-01-06,trot,Vincennes,C1,15.0,2700.0,10.0,13.0,6.0,11.0,4.0,15.0,7.0,14.0,3.0,26.0,0.0,2025-01-06_Vincennes_C1
2025-01-07,trot,Vincennes,C1,16.0,2850.0,13.0,12.0,8.0,5.0,15.0,2.0,6.0,14.0,5.0,8.4,1.0,2025-01-07_Vincennes_C1
2025-01-08,galop,Pau,C2,16.0,4000.0,12.0,4.0,5.0,2.0,8.0,1.0,13.0,7.0,8.0,19.9,1.0,2025-01-08_Pau_C2
2025-01-09,trot,Cagnes,C1,16.0,2925.0,6.0,2.0,7.0,9.0,5.0,4.0,10.0,15.0,6.0,15.9,1.0,2025-01-09_Cagnes_C1
2025-01-10,galop,Deauville,C8,16.0,1400.0,1.0,16.0,8.0,11.0,3.0,2.0,6.0,4.0,14.0,5.2,0.0,2025-01-10_Deauville_C8
2025-01-11,trot,Vincennes,C4,15.0,2850.0,9.0,3.0,7.0,15.0,6.0,12.0,4.0,8.0,7.0,3.1,1.0,2025-01-11_Vincennes_C4
2025-01-12,galop,Cagnes,C4,16.0,2850.0,5.0,8.0,2.0,1.0,4.0,12.0,9.0,11.0,2.0,10.5,1.0,2025-01-12_Cagnes_C4
2025-01-13,trot,Vincennes,C2,15.0,2000.0,8.0,1.0,15.0,12.0,7.0,13.0,9.0,14.0,8.0,4.3,1.0,2025-01-13_Vincennes_C2
2025-01-14,trot,Vincennes,C1,14.0,2850.0,4.0,2.0,5.0,10.0,7.0,6.0,13.0,12.0,6.0,9.4,1.0,2025-01-14_Vincennes_C1
2025-01-15,galop,Cagnes,C2,16.0,2000.0,1.0,10.0,16.0,3.0,5.0,15.0,2.0,9.0,16.0,6.8,1.0,2025-01-15_Cagnes_C2
2025-01-16,trot,Vincennes,C1,16.0,2100.0,6.0,2.0,5.0,7.0,15.0,16.0,8.0,9.0,16.0,3.7,1.0,2025-01-16_Vincennes_C1
2025-01-17,galop,Deauville,C8,16.0,2500.0,2.0,8.0,4.0,6.0,11.0,1.0,5.0,7.0,4.0,26.8,1.0,2025-01-17_Deauville_C8
2025-01-18,trot,Vincennes,C4,14.0,2700.0,3.0,8.0,12.0,4.0,11.0,1.0,10.0,7.0,4.0,2.0,1.0,2025-01-18_Vincennes_C4
2025-01-19,trot,Vincennes,C4,18.0,2700.0,8.0,17.0,5.0,13.0,18.0,2.0,15.0,1.0,18.0,3.8,1.0,2025-01-19_Vincennes_C4
2025-01-20,galop,Cagnes,C4,16.0,1500.0,2.0,5.0,3.0,12.0,1.0,9.0,13.0,10.0,12.0,6.7,1.0,2025-01-20_Cagnes_C4
2025-01-21,galop,Pau,C2,16.0,3800.0,3.0,5.0,9.0,1.0,15.0,7.0,8.0,13.0,13.0,6.3,1.0,2025-01-21_Pau_C2
2025-01-22,trot,Cagnes,C4,15.0,2950.0,12.0,13.0,6.0,10.0,11.0,1.0,8.0,4.0,1.0,7.4,1.0,2025-01-22_Cagnes_C4
2025-01-23,trot,Vincennes,C1,14.0,2700.0,12.0,6.0,2.0,7.0,8.0,14.0,9.0,3.0,12.0,12.8,1.0,2025-01-23_Vincennes_C1
2025-01-24,galop,Deauville,C8,16.0,1900.0,8.0,1.0,6.0,7.0,4.0,3.0,15.0,14.0,16.0,6.3,0.0,2025-01-24_Deauville_C8
2025-01-25,trot,Vincennes,C4,18.0,2700.0,18.0,11.0,15.0,16.0,3.0,5.0,6.0,14.0,18.0,12.9,1.0,2025-01-25_Vincennes_C4
2025-01-26,trot,Vincennes,C6,18.0,2700.0,16.0,18.0,13.0,7.0,17.0,11.0,2.0,8.0,7.0,3.3,1.0,2025-01-26_Vincennes_C6
2025-01-27,galop,Cagnes,C3,15.0,1500.0,1.0,4.0,6.0,2.0,10.0,5.0,11.0,9.0,14.0,7.0,0.0,2025-01-27_Cagnes_C3
2025-01-28,trot,Vincennes,C1,14.0,2850.0,5.0,14.0,3.0,7.0,11.0,9.0,13.0,12.0,13.0,10.1,1.0,2025-01-28_Vincennes_C1
2025-01-29,galop,Pau,C1,16.0,4700.0,9.0,1.0,5.0,7.0,8.0,2.0,16.0,10.0,9.0,14.9,1.0,2025-01-29_Pau_C1
2025-01-30,trot,Vincennes,C1,16.0,2850.0,10.0,15.0,13.0,3.0,9.0,6.0,12.0,16.0,10.0,11.5,1.0,2025-01-30_Vincennes_C1
2025-01-31,trot,Vincennes,C9,16.0,2850.0,1.0,14.0,9.0,12.0,5.0,8.0,7.0,13.0,1.0,4.8,1.0,2025-01-31_Vincennes_C9
2025-02-01,galop,Deauville,C3,16.0,1400.0,16.0,12.0,8.0,10.0,14.0,2.0,4.0,7.0,12.0,19.3,1.0,2025-02-01_Deauville_C3
2025-02-02,trot,Vincennes,C4,16.0,2700.0,11.0,7.0,8.0,15.0,5.0,4.0,13.0,16.0,1.0,4.4,0.0,2025-02-02_Vincennes_C4
2025-02-03,galop,Cagnes,C1,16.0,2150.0,6.0,10.0,9.0,5.0,13.0,4.0,12.0,1.0,13.0,5.8,1.0,2025-02-03_Cagnes_C1
2025-02-04,trot,Vincennes,C1,13.0,2700.0,10.0,8.0,6.0,13.0,11.0,1.0,7.0,9.0,10.0,3.1,1.0,2025-02-04_Vincennes_C1
2025-02-05,galop,Cagnes,C2,16.0,2150.0,1.0,10.0,8.0,2.0,13.0,11.0,6.0,14.0,13.0,12.7,1.0,2025-02-05_Cagnes_C2
2025-02-06,trot,Vincennes,C1,16.0,2100.0,5.0,9.0,16.0,1.0,10.0,7.0,3.0,2.0,9.0,8.0,1.0,2025-02-06_Vincennes_C1
2025-02-07,trot,Vincennes,C8,13.0,2700.0,11.0,2.0,13.0,4.0,5.0,12.0,3.0,9.0,3.0,14.0,1.0,2025-02-07_Vincennes_C8
2025-02-08,trot,Vincennes,C4,16.0,2850.0,16.0,15.0,6.0,14.0,9.0,7.0,13.0,12.0,10.0,7.1,0.0,2025-02-08_Vincennes_C4
2025-02-09,trot,Vincennes,C4,13.0,2100.0,4.0,2.0,9.0,11.0,12.0,3.0,6.0,7.0,2.0,1.5,1.0,2025-02-09_Vincennes_C4
2025-02-10,galop,Cagnes,C3,16.0,1500.0,7.0,4.0,1.0,2.0,5.0,15.0,12.0,9.0,15.0,24.9,1.0,2025-02-10_Cagnes_C3
2025-02-11,trot,Vincennes,C1,16.0,2700.0,12.0,3.0,6.0,16.0,10.0,11.0,1.0,9.0,6.0,8.4,1.0,2025-02-11_Vincennes_C1
2025-02-12,trot,Vincennes,C1,16.0,2700.0,12.0,13.0,6.0,15.0,8.0,4.0,16.0,5.0,13.0,3.0,1.0,2025-02-12_Vincennes_C1
2025-02-13,trot,Cagnes,C4,15.0,2925.0,8.0,15.0,10.0,14.0,7.0,11.0,9.0,3.0,2.0,10.0,0.0,2025-02-13_Cagnes_C4
2025-02-14,trot,Vincennes,C8,14.0,2700.0,4.0,11.0,9.0,7.0,12.0,13.0,8.0,1.0,1.0,7.8,1.0,2025-02-14_Vincennes_C8
2025-02-15,galop,Auteuil,C4,16.0,3600.0,8.0,1.0,5.0,13.0,6.0,10.0,4.0,16.0,10.0,5.5,1.0,2025-02-15_Auteuil_C4
2025-02-16,trot,Vincennes,C4,15.0,2850.0,13.0,9.0,5.0,8.0,7.0,4.0,11.0,10.0,7.0,12.5,1.0,2025-02-16_Vincennes_C4
2025-02-17,trot,Vincennes,C1,16.0,2850.0,15.0,11.0,12.0,4.0,6.0,16.0,5.0,10.0,4.0,17.1,1.0,2025-02-17_Vincennes_C1
2025-02-18,trot,Vincennes,C1,16.0,2100.0,4.0,3.0,6.0,8.0,7.0,11.0,2.0,9.0,6.0,8.0,1.0,2025-02-18_Vincennes_C1
2025-02-19,galop,Cagnes,C4,16.0,2000.0,4.0,9.0,6.0,7.0,1.0,2.0,13.0,15.0,9.0,5.8,1.0,2025-02-19_Cagnes_C4
2025-02-20,trot,Vincennes,C1,16.0,2850.0,15.0,11.0,6.0,14.0,13.0,4.0,9.0,1.0,13.0,11.3,1.0,2025-02-20_Vincennes_C1
2025-02-21,trot,Vincennes,C8,15.0,2100.0,12.0,11.0,1.0,5.0,6.0,2.0,8.0,4.0,3.0,6.5,0.0,2025-02-21_Vincennes_C8
2025-02-22,galop,Cagnes,C4,16.0,1600.0,13.0,16.0,11.0,6.0,10.0,14.0,1.0,12.0,6.0,3.6,1.0,2025-02-22_Cagnes_C4
2025-02-23,trot,Vincennes,C4,14.0,4150.0,16.0,2.0,8.0,9.0,3.0,12.0,7.0,4.0,12.0,6.8,1.0,2025-02-23_Vincennes_C4
2025-02-24,galop,Auteuil,C1,18.0,3600.0,8.0,4.0,11.0,5.0,1.0,12.0,6.0,2.0,11.0,12.1,1.0,2025-02-24_Auteuil_C1
2025-02-25,trot,Cagnes,C1,16.0,2400.0,1.0,5.0,2.0,3.0,9.0,4.0,16.0,14.0,14.0,4.6,1.0,2025-02-25_Cagnes_C1
2025-02-26,trot,Vincennes,C1,16.0,2100.0,7.0,8.0,12.0,5.0,3.0,14.0,13.0,15.0,2.0,4.0,0.0,2025-02-26_Vincennes_C1
2025-02-27,trot,Cagnes,C4,15.0,2950.0,16.0,9.0,15.0,6.0,8.0,10.0,4.0,14.0,10.0,7.3,1.0,2025-02-27_Cagnes_C4
2025-02-28,trot,Vincennes,C8,14.0,2700.0,11.0,12.0,14.0,5.0,6.0,16.0,1.0,8.0,14.0,12.1,1.0,2025-02-28_Vincennes_C8
2025-03-01,trot,Vincennes,C4,14.0,2200.0,14.0,2.0,11.0,13.0,1.0,4.0,7.0,10.0,14.0,3.7,1.0,2025-03-01_Vincennes_C4
2025-03-02,galop,Auteuil,C3,13.0,4400.0,9.0,5.0,3.0,11.0,13.0,6.0,7.0,12.0,10.0,10.1,0.0,2025-03-02_Auteuil_C3
2025-03-03,trot,Caen,C1,15.0,2450.0,6.0,4.0,8.0,5.0,2.0,12.0,13.0,3.0,12.0,17.3,1.0,2025-03-03_Caen_C1
2025-03-04,galop,Chantilly,C1,16.0,1900.0,2.0,9.0,3.0,7.0,5.0,10.0,6.0,14.0,11.0,8.1,0.0,2025-03-04_Chantilly_C1
2025-03-05,trot,Amiens,C1,16.0,2900.0,8.0,1.0,7.0,5.0,6.0,16.0,10.0,2.0,11.0,11.5,0.0,2025-03-05_Amiens_C1
2025-03-06,galop,SaintCloud,C1,16.0,2000.0,3.0,16.0,5.0,2.0,12.0,6.0,7.0,14.0,13.0,5.1,0.0,2025-03-06_SaintCloud_C1
2025-03-07,trot,Enghien,C8,16.0,2150.0,8.0,14.0,2.0,15.0,1.0,7.0,3.0,6.0,11.0,7.6,0.0,2025-03-07_Enghien_C8
2025-03-08,galop,Auteuil,C3,16.0,3900.0,3.0,1.0,11.0,13.0,7.0,10.0,12.0,2.0,6.0,15.1,0.0,2025-03-08_Auteuil_C3
2025-03-09,trot,Cagnes,C4,15.0,2925.0,13.0,15.0,8.0,1.0,5.0,3.0,4.0,7.0,14.0,11.9,0.0,2025-03-09_Cagnes_C4
2025-03-10,trot,Caen,C1,16.0,2450.0,6.0,8.0,3.0,9.0,14.0,2.0,10.0,16.0,16.0,2.1,1.0,2025-03-10_Caen_C1
2025-03-11,galop,SaintCloud,C1,16.0,1400.0,1.0,2.0,3.0,4.0,14.0,5.0,10.0,11.0,3.0,5.9,1.0,2025-03-11_SaintCloud_C1
2025-03-12,trot,Laval,C1,16.0,2850.0,6.0,4.0,13.0,7.0,9.0,2.0,8.0,1.0,7.0,4.0,1.0,2025-03-12_Laval_C1
2025-03-13,galop,Chantilly,C1,16.0,1400.0,9.0,14.0,6.0,1.0,8.0,15.0,10.0,6.0,15.0,2.8,1.0,2025-03-13_Chantilly_C1
2025-03-14,trot,Enghien,C8,16.0,2150.0,7.0,2.0,6.0,1.0,13.0,5.0,16.0,11.0,8.0,2.2,0.0,2025-03-14_Enghien_C8
2025-03-15,galop,Auteuil,C4,16.0,3600.0,3.0,4.0,1.0,7.0,5.0,2.0,12.0,8.0,2.0,8.4,1.0,2025-03-15_Auteuil_C4
2025-03-16,galop,SaintCloud,C3,16.0,2400.0,7.0,1.0,9.0,5.0,3.0,14.0,4.0,10.0,9.0,17.8,1.0,2025-03-16_SaintCloud_C3
2025-03-17,galop,Chantilly,C1,16.0,1400.0,4.0,12.0,10.0,7.0,8.0,15.0,2.0,11.0,12.0,17.2,1.0,2025-03-17_Chantilly_C1
2025-03-18,galop,Fontainebleau,C1,16.0,1200.0,9.0,5.0,6.0,8.0,11.0,7.0,4.0,2.0,5.0,4.0,1.0,2025-03-18_Fontainebleau_C1
2025-03-19,trot,Argentan,C1,16.0,2875.0,8.0,14.0,7.0,9.0,5.0,3.0,4.0,12.0,15.0,4.7,0.0,2025-03-19_Argentan_C1
2025-03-20,galop,SaintCloud,C1,16.0,2100.0,9.0,8.0,2.0,6.0,7.0,1.0,3.0,10.0,9.0,12.7,1.0,2025-03-20_SaintCloud_C1
2025-03-21,trot,Vincennes,C8,16.0,2850.0,9.0,10.0,13.0,15.0,6.0,5.0,8.0,2.0,12.0,7.1,0.0,2025-03-21_Vincennes_C8
2025-03-22,trot,Vincennes,C4,16.0,2850.0,13.0,16.0,11.0,6.0,10.0,14.0,1.0,12.0,15.0,2.1,0.0,2025-03-22_Vincennes_C4
2025-03-23,galop,Auteuil,C4,18.0,4400.0,16.0,2.0,8.0,9.0,3.0,12.0,7.0,4.0,3.0,9.5,1.0,2025-03-23_Auteuil_C4
2025-03-24,galop,Chantilly,C1,16.0,1900.0,3.0,2.0,7.0,4.0,14.0,8.0,11.0,5.0,7.0,8.6,1.0,2025-03-24_Chantilly_C1
2025-03-25,galop,SaintCloud,C1,16.0,1600.0,11.0,6.0,15.0,12.0,1.0,2.0,8.0,13.0,6.0,17.3,1.0,2025-03-25_SaintCloud_C1
2025-03-26,trot,SalonProvence,C1,16.0,3000.0,3.0,6.0,5.0,7.0,11.0,8.0,16.0,9.0,11.0,1.8,1.0,2025-03-26_SalonProvence_C1
2025-03-27,galop,Chantilly,C1,16.0,1600.0,16.0,9.0,15.0,6.0,8.0,10.0,4.0,14.0,2.0,43.5,0.0,2025-03-27_Chantilly_C1
2025-03-28,trot,Vincennes,C8,16.0,2700.0,11.0,12.0,14.0,5.0,6.0,16.0,1.0,8.0,16.0,1.1,1.0,2025-03-28_Vincennes_C8
2025-03-29,galop,SaintCloud,C3,16.0,2000.0,5.0,3.0,7.0,1.0,11.0,9.0,4.0,15.0,2.0,18.3,0.0,2025-03-29_SaintCloud_C3
2025-03-30,galop,Auteuil,C3,16.0,3900.0,4.0,5.0,9.0,12.0,2.0,6.0,7.0,1.0,6.0,3.6,1.0,2025-03-30_Auteuil_C3
2025-03-31,galop,Chantilly,C1,16.0,1900.0,6.0,4.0,8.0,10.0,3.0,1.0,5.0,2.0,9.0,14.4,0.0,2025-03-31_Chantilly_C1
2025-04-01,galop,Fontainebleau,C1,16.0,3000.0,6.0,9.0,1.0,13.0,2.0,4.0,14.0,10.0,7.0,3.6,0.0,2025-04-01_Fontainebleau_C1
2025-04-02,trot,Angers,C1,16.0,3100.0,16.0,13.0,10.0,12.0,4.0,3.0,7.0,2.0,12.0,3.0,1.0,2025-04-02_Angers_C1
2025-04-03,galop,Chantilly,C1,16.0,1600.0,3.0,12.0,8.0,11.0,13.0,2.0,16.0,1.0,12.0,8.8,1.0,2025-04-03_Chantilly_C1
2025-04-04,trot,Vincennes,C8,16.0,2700.0,4.0,7.0,6.0,1.0,11.0,5.0,12.0,2.0,5.0,12.1,1.0,2025-04-04_Vincennes_C8
2025-04-05,trot,Vincennes,C5,13.0,2700.0,5.0,7.0,6.0,11.0,10.0,13.0,12.0,3.0,13.0,2.8,1.0,2025-04-05_Vincennes_C5
2025-04-06,galop,Longchamps,C3,20.0,1400.0,10.0,2.0,3.0,8.0,12.0,9.0,14.0,15.0,3.0,5.9,1.0,2025-04-06_Longchamps_C3
2025-04-07,galop,Compiegne,C4,16.0,3800.0,7.0,4.0,2.0,5.0,11.0,6.0,14.0,12.0,5.0,7.9,1.0,2025-04-07_Compiegne_C4
2025-04-08,galop,Deauville,C1,16.0,1900.0,1.0,4.0,7.0,14.0,11.0,6.0,13.0,9.0,14.0,22.3,1.0,2025-04-08_Deauville_C1
2025-04-09,trot,Reims,C1,15.0,2550.0,11.0,10.0,15.0,1.0,2.0,13.0,9.0,7.0,13.0,2.1,1.0,2025-04-09_Reims_C1
