date,discipline,hippodrome,numcourse,partants,distance,prono1,prono2,prono3,prono4,prono5,prono6,prono7,prono8,a1,rapport,r_b1,a1_imp,a1_pair,a1_sup9,a1_infegal9,pred1_a1,pred2_a1,pred3_a1,pred4_a1,race_id
2024-10-31,trot,Vincennes,C1,16,2700,16,13,5,9,11,12,14,8,5.0,5.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-10-31_Vincennes_C1
2024-11-01,trot,Laval,C4,16,2850,12,16,15,13,5,9,10,4,12.0,1.6,1.0,0.0,1.0,1.0,0.0,,,,,2024-11-01_Laval_C4
2024-11-02,galop,Compiegne,C6,14,3600,10,9,1,2,3,8,14,5,11.0,23.7,0.0,1.0,0.0,1.0,0.0,,,,,2024-11-02_Compiegne_C6
2024-11-03,galop,Deauville,C3,16,1900,9,11,7,8,6,2,10,5,7.0,4.8,1.0,1.0,0.0,0.0,1.0,,,,,2024-11-03_Deauville_C3
2024-11-04,galop,Fontainebleau,C3,16,1200,8,6,1,15,10,3,2,12,16.0,14.4,0.0,0.0,1.0,1.0,0.0,,,,,2024-11-04_Fontainebleau_C3
2024-11-05,trot,Vincennes,C1,16,2100,13,8,6,9,12,7,3,4,13.0,2.3,1.0,1.0,0.0,1.0,0.0,,,,,2024-11-05_Vincennes_C1
2024-11-06,trot,Nantes,C2,16,3000,5,8,4,13,12,15,2,16,16.0,14.5,1.0,0.0,1.0,1.0,0.0,,,,,2024-11-06_Nantes_C2
2024-11-08,trot,Vincennes,C5,16,2700,16,10,13,14,11,15,3,2,16.0,4.1,1.0,0.0,1.0,1.0,0.0,,,,,2024-11-08_Vincennes_C5
2024-11-09,trot,Vincennes,C5,15,2100,6,8,14,3,7,1,12,4,6.0,1.7,1.0,0.0,1.0,0.0,1.0,,,,,2024-11-09_Vincennes_C5
2024-11-10,galop,SaintCloud,C5,16,1600,2,6,9,16,1,8,5,13,2.0,6.5,1.0,0.0,1.0,0.0,1.0,,,,,2024-11-10_SaintCloud_C5
2024-11-11,galop,Toulouse,C3,16,2400,6,15,2,13,3,12,1,9,5.0,74.1,0.0,1.0,0.0,0.0,1.0,,,,,2024-11-11_Toulouse_C3
2024-11-12,galop,Chantilly,C4,16,1900,3,16,7,1,15,10,5,4,1.0,8.5,1.0,1.0,0.0,0.0,1.0,,,,,2024-11-12_Chantilly_C4
2024-11-13,trot,Mauquenchy,C4,16,2150,1,9,5,4,7,11,10,13,5.0,11.8,1.0,1.0,0.0,0.0,1.0,,,,,2024-11-13_Mauquenchy_C4
2024-11-14,galop,Fontainebleau,C5,16,2000,7,13,6,4,9,11,12,16,16.0,9.2,1.0,0.0,1.0,1.0,0.0,,,,,2024-11-14_Fontainebleau_C5
2024-11-15,trot,Vincennes,C4,14,2100,5,1,7,14,3,9,8,4,9.0,8.8,1.0,1.0,0.0,0.0,1.0,,,,,2024-11-15_Vincennes_C4
2024-11-16,galop,Auteuil,C6,16,4300,5,6,15,12,9,2,7,14,5.0,4.3,1.0,1.0,0.0,0.0,1.0,,,,,2024-11-16_Auteuil_C6
2024-11-17,trot,Vincennes,C4,18,2700,4,15,11,12,10,18,9,17,10.0,14.5,1.0,0.0,1.0,1.0,0.0,,,,,2024-11-17_Vincennes_C4
2024-11-18,trot,Vincennes,C1,14,2700,3,5,4,11,8,6,7,12,11.0,7.9,1.0,1.0,0.0,1.0,0.0,,,,,2024-11-18_Vincennes_C1
2024-11-19,galop,Chantilly,C5,16,1600,7,8,3,13,2,1,5,11,1.0,16.6,1.0,1.0,0.0,0.0,1.0,,,,,2024-11-19_Chantilly_C5
2024-11-20,trot,Toulouse,C1,14,2950,6,13,11,8,5,7,12,9,6.0,2.1,1.0,0.0,1.0,0.0,1.0,,,,,2024-11-20_Toulouse_C1
2024-11-21,trot,Vincennes,C1,16,2850,8,13,6,14,5,4,7,12,8.0,4.2,1.0,0.0,1.0,0.0,1.0,,,,,2024-11-21_Vincennes_C1
2024-11-22,trot,Vincennes,C4,16,2700,9,2,6,14,12,15,5,11,2.0,5.3,1.0,0.0,1.0,0.0,1.0,,,,,2024-11-22_Vincennes_C4
2024-11-23,trot,Vincennes,C4,16,2700,16,13,12,1,15,2,10,6,7.0,46.9,0.0,1.0,0.0,0.0,1.0,,,,,2024-11-23_Vincennes_C4
2024-11-24,galop,Auteuil,C6,16,3900,1,8,4,16,14,12,13,7,14.0,10.0,1.0,0.0,1.0,1.0,0.0,,,,,2024-11-24_Auteuil_C6
2024-11-25,trot,Vincennes,C1,16,2700,12,13,8,14,4,5,15,9,12.0,2.1,1.0,0.0,1.0,1.0,0.0,,,,,2024-11-25_Vincennes_C1
2024-11-26,galop,Deauville,C2,16,2500,7,3,2,1,16,6,14,8,1.0,18.4,1.0,1.0,0.0,0.0,1.0,,,,,2024-11-26_Deauville_C2
2024-11-27,galop,Deauville,C2,19,1300,3,1,13,6,11,10,2,7,16.0,16.0,0.0,0.0,1.0,1.0,0.0,,,,,2024-11-27_Deauville_C2
2024-11-28,trot,Vincennes,C1,16,2100,10,7,15,3,5,16,2,6,7.0,11.5,1.0,1.0,0.0,0.0,1.0,,,,,2024-11-28_Vincennes_C1
2024-11-29,trot,Vincennes,C4,14,2850,12,9,7,11,5,6,13,14,2.0,47.4,0.0,0.0,1.0,0.0,1.0,,,,,2024-11-29_Vincennes_C4
2024-11-30,trot,Vincennes,C4,15,2700,13,1,3,6,4,5,9,14,13.0,3.7,1.0,1.0,0.0,1.0,0.0,,,,,2024-11-30_Vincennes_C4
2024-12-01,trot,Vincennes,C4,14,2850,11,13,1,7,6,8,14,5,13.0,5.8,1.0,1.0,0.0,1.0,0.0,,,,,2024-12-01_Vincennes_C4
2024-12-02,trot,Vincennes,C1,16,2700,9,7,10,16,15,1,14,12,7.0,4.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-12-02_Vincennes_C1
2024-12-03,galop,Deauville,C1,16,1900,1,9,12,3,6,4,2,8,16.0,29.5,0.0,0.0,1.0,1.0,0.0,,,,,2024-12-03_Deauville_C1
2024-12-04,trot,Vincennes,C1,14,2100,3,13,5,7,14,12,2,9,3.0,3.6,1.0,1.0,0.0,0.0,1.0,,,,,2024-12-04_Vincennes_C1
2024-12-05,trot,Vincennes,C1,16,2100,3,9,13,6,8,11,12,1,3.0,3.2,1.0,1.0,0.0,0.0,1.0,,,,,2024-12-05_Vincennes_C1
2024-12-06,trot,Vincennes,C4,16,2100,2,16,12,15,11,5,8,7,16.0,4.5,1.0,0.0,1.0,1.0,0.0,,,,,2024-12-06_Vincennes_C4
2024-12-07,trot,Vincennes,C4,17,2700,17,8,10,6,11,14,12,15,4.0,47.4,0.0,0.0,1.0,0.0,1.0,,,,,2024-12-07_Vincennes_C4
2024-12-08,trot,Vincennes,C4,18,2850,17,5,15,9,16,10,11,1,5.0,7.8,1.0,1.0,0.0,0.0,1.0,,,,,2024-12-08_Vincennes_C4
2024-12-09,galop,Cagnes,C3,16,4000,3,6,5,14,2,4,8,13,14.0,3.8,1.0,0.0,1.0,1.0,0.0,,,,,2024-12-09_Cagnes_C3
2024-12-10,galop,Chantilly,C4,16,1600,9,7,3,2,4,8,1,16,9.0,6.9,1.0,1.0,0.0,0.0,1.0,,,,,2024-12-10_Chantilly_C4
2024-12-11,trot,Vincennes,C1,15,2100,2,8,3,11,6,7,5,12,3.0,3.6,1.0,1.0,0.0,0.0,1.0,,,,,2024-12-11_Vincennes_C1
2024-12-12,galop,Chantilly,C5,16,3200,4,13,1,9,16,12,2,6,4.0,5.3,1.0,0.0,1.0,0.0,1.0,,,,,2024-12-12_Chantilly_C5
2024-12-13,trot,Vincennes,C8,14,2850,12,13,6,2,8,1,14,10,12.0,2.4,1.0,0.0,1.0,1.0,0.0,,,,,2024-12-13_Vincennes_C8
2024-12-14,trot,Vincennes,C4,14,2700,12,5,13,14,9,11,10,8,9.0,5.6,1.0,1.0,0.0,0.0,1.0,,,,,2024-12-14_Vincennes_C4
2024-12-15,trot,Vincennes,C4,14,2850,9,14,7,11,6,8,1,4,9.0,2.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-12-15_Vincennes_C4
2024-12-16,galop,Cagnes,C4,16,3500,11,3,7,6,1,9,8,13,14.0,30.0,0.0,0.0,1.0,1.0,0.0,,,,,2024-12-16_Cagnes_C4
2024-12-17,galop,Pau,C4,15,3500,5,9,6,2,7,13,3,8,13.0,7.8,1.0,1.0,0.0,1.0,0.0,,,,,2024-12-17_Pau_C4
2024-12-18,trot,Vincennes,C1,16,2850,8,15,10,11,9,5,4,1,10.0,8.0,1.0,0.0,1.0,1.0,0.0,,,,,2024-12-18_Vincennes_C1
2024-12-19,galop,Chantilly,C1,16,1300,1,9,3,4,11,6,7,13,4.0,11.3,1.0,0.0,1.0,0.0,1.0,,,,,2024-12-19_Chantilly_C1
2024-12-20,trot,Vincennes,C8,16,2700,11,6,8,4,13,10,14,3,11.0,1.6,1.0,1.0,0.0,1.0,0.0,,,,,2024-12-20_Vincennes_C8
2024-12-21,trot,Vincennes,C4,16,2700,11,4,16,9,13,15,14,7,13.0,13.4,1.0,1.0,0.0,1.0,0.0,,,,,2024-12-21_Vincennes_C4
2024-12-22,trot,Vincennes,C4,18,2100,3,4,2,17,18,1,9,16,3.0,3.8,1.0,1.0,0.0,0.0,1.0,,,,,2024-12-22_Vincennes_C4
2024-12-23,galop,Deauville,C1,16,2500,2,3,6,1,4,15,10,13,2.0,5.6,1.0,0.0,1.0,0.0,1.0,,,,,2024-12-23_Deauville_C1
2024-12-24,trot,Vincennes,C6,15,2700,8,10,11,15,3,5,13,12,10.0,6.4,1.0,0.0,1.0,1.0,0.0,,,,,2024-12-24_Vincennes_C6
2024-12-25,trot,Vincennes,C4,16,2700,9,14,4,11,16,13,7,12,14.0,7.0,1.0,0.0,1.0,1.0,0.0,,,,,2024-12-25_Vincennes_C4
2024-12-26,galop,Chantilly,C4,16,1900,8,1,2,14,3,6,11,5,8.0,6.6,1.0,0.0,1.0,0.0,1.0,,,,,2024-12-26_Chantilly_C4
2024-12-27,trot,Vincennes,C8,15,2100,14,10,13,4,12,2,15,6,12.0,11.2,1.0,0.0,1.0,1.0,0.0,,,,,2024-12-27_Vincennes_C8
2024-12-28,trot,Vincennes,C4,16,2700,3,12,16,15,5,14,7,13,9.0,17.1,0.0,1.0,0.0,0.0,1.0,,,,,2024-12-28_Vincennes_C4
2024-12-29,trot,Vincennes,C4,18,2100,5,6,2,4,3,7,9,1,6.0,3.7,1.0,0.0,1.0,0.0,1.0,,,,,2024-12-29_Vincennes_C4
2024-12-30,galop,Cagnes,C3,16,4000,2,1,10,11,7,5,13,3,9.0,7.7,0.0,1.0,0.0,0.0,1.0,,,,,2024-12-30_Cagnes_C3
2024-12-31,trot,Vincennes,C6,15,2700,5,3,9,13,6,7,14,8,13.0,9.1,1.0,1.0,0.0,1.0,0.0,,,,,2024-12-31_Vincennes_C6
2025-01-01,trot,Vincennes,C5,16,2100,6,2,3,13,7,1,11,14,6.0,2.5,1.0,0.0,1.0,0.0,1.0,,,,,2025-01-01_Vincennes_C5
2025-01-02,galop,Pau,C4,16,3800,5,8,2,13,12,7,6,3,13.0,10.1,1.0,1.0,0.0,1.0,0.0,,,,,2025-01-02_Pau_C4
2025-01-03,trot,Vincennes,C7,14,2100,4,1,11,14,2,6,7,10,1.0,2.6,1.0,1.0,0.0,0.0,1.0,,,,,2025-01-03_Vincennes_C7
2025-01-04,trot,Vincennes,C4,14,2100,2,5,6,7,12,8,14,9,6.0,8.4,1.0,0.0,1.0,0.0,1.0,,,,,2025-01-04_Vincennes_C4
2025-01-05,trot,Vincennes,C4,15,2100,7,8,3,13,6,1,2,4,7.0,3.5,1.0,1.0,0.0,0.0,1.0,,,,,2025-01-05_Vincennes_C4
2025-01-06,trot,Vincennes,C1,15,2700,10,13,6,11,4,15,7,14,14.0,26.0,1.0,0.0,1.0,1.0,0.0,,,,,2025-01-06_Vincennes_C1
2025-01-07,trot,Vincennes,C1,16,2850,13,12,8,5,15,2,6,14,8.0,8.4,1.0,0.0,1.0,0.0,1.0,,,,,2025-01-07_Vincennes_C1
2025-01-08,galop,Pau,C2,16,4000,12,4,5,2,8,1,13,7,9.0,19.9,0.0,1.0,0.0,0.0,1.0,,,,,2025-01-08_Pau_C2
2025-01-09,trot,Cagnes,C1,16,2925,6,2,7,9,5,4,10,15,10.0,15.9,1.0,0.0,1.0,1.0,0.0,,,,,2025-01-09_Cagnes_C1
2025-01-10,galop,Deauville,C8,16,1400,1,16,8,11,3,2,6,4,3.0,5.2,1.0,1.0,0.0,0.0,1.0,,,,,2025-01-10_Deauville_C8
2025-01-11,trot,Vincennes,C4,15,2850,9,3,7,15,6,12,4,8,15.0,3.1,1.0,1.0,0.0,1.0,0.0,,,,,2025-01-11_Vincennes_C4
2025-01-12,galop,Cagnes,C4,16,2850,5,8,2,1,4,12,9,11,1.0,10.5,1.0,1.0,0.0,0.0,1.0,,,,,2025-01-12_Cagnes_C4
2025-01-13,trot,Vincennes,C2,15,2000,8,1,15,12,7,13,9,14,1.0,4.3,1.0,1.0,0.0,0.0,1.0,,,,,2025-01-13_Vincennes_C2
2025-01-14,trot,Vincennes,C1,14,2850,4,2,5,10,7,6,13,12,5.0,9.4,1.0,1.0,0.0,0.0,1.0,,,,,2025-01-14_Vincennes_C1
2025-01-15,galop,Cagnes,C2,16,2000,1,10,16,3,5,15,2,9,10.0,6.8,1.0,0.0,1.0,1.0,0.0,,,,,2025-01-15_Cagnes_C2
2025-01-16,trot,Vincennes,C1,16,2100,6,2,5,7,15,16,8,9,6.0,3.7,1.0,0.0,1.0,0.0,1.0,,,,,2025-01-16_Vincennes_C1
2025-01-17,galop,Deauville,C8,16,2500,2,8,4,6,11,1,5,7,14.0,26.8,0.0,0.0,1.0,1.0,0.0,,,,,2025-01-17_Deauville_C8
2025-01-18,trot,Vincennes,C4,14,2700,3,8,12,4,11,1,10,7,3.0,2.0,1.0,1.0,0.0,0.0,1.0,,,,,2025-01-18_Vincennes_C4
2025-01-19,trot,Vincennes,C4,18,2700,8,17,5,13,18,2,15,1,8.0,3.8,1.0,0.0,1.0,0.0,1.0,,,,,2025-01-19_Vincennes_C4
2025-01-20,galop,Cagnes,C4,16,1500,2,5,3,12,1,9,13,10,2.0,6.7,1.0,0.0,1.0,0.0,1.0,,,,,2025-01-20_Cagnes_C4
2025-01-21,galop,Pau,C2,16,3800,3,5,9,1,15,7,8,13,9.0,6.3,1.0,1.0,0.0,0.0,1.0,,,,,2025-01-21_Pau_C2
2025-01-22,trot,Cagnes,C4,15,2950,12,13,6,10,11,1,8,4,13.0,7.4,1.0,1.0,0.0,1.0,0.0,,,,,2025-01-22_Cagnes_C4
2025-01-23,trot,Vincennes,C1,14,2700,12,6,2,7,8,14,9,3,7.0,12.8,1.0,1.0,0.0,0.0,1.0,,,,,2025-01-23_Vincennes_C1
2025-01-24,galop,Deauville,C8,16,1900,8,1,6,7,4,3,15,14,7.0,6.3,1.0,1.0,0.0,0.0,1.0,,,,,2025-01-24_Deauville_C8
2025-01-25,trot,Vincennes,C4,18,2700,18,11,15,16,3,5,6,14,3.0,12.9,1.0,1.0,0.0,0.0,1.0,,,,,2025-01-25_Vincennes_C4
2025-01-26,trot,Vincennes,C6,18,2700,16,18,13,7,17,11,2,8,18.0,3.3,1.0,0.0,1.0,1.0,0.0,,,,,2025-01-26_Vincennes_C6
2025-01-27,galop,Cagnes,C3,15,1500,1,4,6,2,10,5,11,9,6.0,7.0,1.0,0.0,1.0,0.0,1.0,,,,,2025-01-27_Cagnes_C3
2025-01-28,trot,Vincennes,C1,14,2850,5,14,3,7,11,9,13,12,11.0,10.1,1.0,1.0,0.0,1.0,0.0,,,,,2025-01-28_Vincennes_C1
2025-01-29,galop,Pau,C1,16,4700,9,1,5,7,8,2,16,10,10.0,14.9,1.0,0.0,1.0,1.0,0.0,,,,,2025-01-29_Pau_C1
2025-01-30,trot,Vincennes,C1,16,2850,10,15,13,3,9,6,12,16,6.0,11.5,1.0,0.0,1.0,0.0,1.0,,,,,2025-01-30_Vincennes_C1
2025-01-31,trot,Vincennes,C9,16,2850,1,14,9,12,5,8,7,13,9.0,4.8,1.0,1.0,0.0,0.0,1.0,,,,,2025-01-31_Vincennes_C9
2025-02-01,galop,Deauville,C3,16,1400,16,12,8,10,14,2,4,7,3.0,19.3,0.0,1.0,0.0,0.0,1.0,,,,,2025-02-01_Deauville_C3
2025-02-02,trot,Vincennes,C4,16,2700,11,7,8,15,5,4,13,16,7.0,4.4,1.0,1.0,0.0,0.0,1.0,,,,,2025-02-02_Vincennes_C4
2025-02-03,galop,Cagnes,C1,16,2150,6,10,9,5,13,4,12,1,6.0,5.8,1.0,0.0,1.0,0.0,1.0,,,,,2025-02-03_Cagnes_C1
2025-02-04,trot,Vincennes,C1,13,2700,10,8,6,13,11,1,7,9,8.0,3.1,1.0,0.0,1.0,0.0,1.0,,,,,2025-02-04_Vincennes_C1
2025-02-05,galop,Cagnes,C2,16,2150,1,10,8,2,13,11,6,14,1.0,12.7,1.0,1.0,0.0,0.0,1.0,,,,,2025-02-05_Cagnes_C2
2025-02-06,trot,Vincennes,C1,16,2100,5,9,16,1,10,7,3,2,16.0,8.0,1.0,0.0,1.0,1.0,0.0,,,,,2025-02-06_Vincennes_C1
2025-02-07,trot,Vincennes,C8,13,2700,11,2,13,4,5,12,3,9,4.0,14.0,1.0,0.0,1.0,0.0,1.0,,,,,2025-02-07_Vincennes_C8
2025-02-08,trot,Vincennes,C4,16,2850,16,15,6,14,9,7,13,12,9.0,7.1,1.0,1.0,0.0,0.0,1.0,,,,,2025-02-08_Vincennes_C4
2025-02-09,trot,Vincennes,C4,13,2100,4,2,9,11,12,3,6,7,4.0,1.5,1.0,0.0,1.0,0.0,1.0,,,,,2025-02-09_Vincennes_C4
2025-02-10,galop,Cagnes,C3,16,1500,7,4,1,2,5,15,12,9,9.0,24.9,1.0,1.0,0.0,0.0,1.0,,,,,2025-02-10_Cagnes_C3
2025-02-11,trot,Vincennes,C1,16,2700,12,3,6,16,10,11,1,9,3.0,8.4,1.0,1.0,0.0,0.0,1.0,,,,,2025-02-11_Vincennes_C1
2025-02-12,trot,Vincennes,C1,16,2700,12,13,6,15,8,4,16,5,12.0,3.0,1.0,0.0,1.0,1.0,0.0,,,,,2025-02-12_Vincennes_C1
2025-02-13,trot,Cagnes,C4,15,2925,8,15,10,14,7,11,9,3,14.0,10.0,1.0,0.0,1.0,1.0,0.0,,,,,2025-02-13_Cagnes_C4
2025-02-14,trot,Vincennes,C8,14,2700,4,11,9,7,12,13,8,1,7.0,7.8,1.0,1.0,0.0,0.0,1.0,,,,,2025-02-14_Vincennes_C8
2025-02-15,galop,Auteuil,C4,16,3600,8,1,5,13,6,10,4,16,8.0,5.5,1.0,0.0,1.0,0.0,1.0,,,,,2025-02-15_Auteuil_C4
2025-02-16,trot,Vincennes,C4,15,2850,13,9,5,8,7,4,11,10,8.0,12.5,1.0,0.0,1.0,0.0,1.0,,,,,2025-02-16_Vincennes_C4
2025-02-17,trot,Vincennes,C1,16,2850,15,11,12,4,6,16,5,10,3.0,17.1,0.0,1.0,0.0,0.0,1.0,,,,,2025-02-17_Vincennes_C1
2025-02-18,trot,Vincennes,C1,16,2100,4,3,6,8,7,11,2,9,8.0,8.0,1.0,0.0,1.0,0.0,1.0,,,,,2025-02-18_Vincennes_C1
2025-02-19,galop,Cagnes,C4,16,2000,4,9,6,7,1,2,13,15,4.0,5.8,1.0,0.0,1.0,0.0,1.0,,,,,2025-02-19_Cagnes_C4
2025-02-20,trot,Vincennes,C1,16,2850,15,11,6,14,13,4,9,1,9.0,11.3,1.0,1.0,0.0,0.0,1.0,,,,,2025-02-20_Vincennes_C1
2025-02-21,trot,Vincennes,C8,15,2100,12,11,1,5,6,2,8,4,5.0,6.5,1.0,1.0,0.0,0.0,1.0,,,,,2025-02-21_Vincennes_C8
2025-02-22,galop,Cagnes,C4,16,1600,13,16,11,6,10,14,1,12,4.0,3.6,0.0,0.0,1.0,0.0,1.0,,,,,2025-02-22_Cagnes_C4
2025-02-23,trot,Vincennes,C4,14,4150,16,2,8,9,3,12,7,4,10.0,6.8,0.0,0.0,1.0,1.0,0.0,,,,,2025-02-23_Vincennes_C4
2025-02-24,galop,Auteuil,C1,18,3600,8,4,11,5,1,12,6,2,6.0,12.1,1.0,0.0,1.0,0.0,1.0,,,,,2025-02-24_Auteuil_C1
2025-02-25,trot,Cagnes,C1,16,2400,1,5,2,3,9,4,16,14,5.0,4.6,1.0,1.0,0.0,0.0,1.0,,,,,2025-02-25_Cagnes_C1
2025-02-26,trot,Vincennes,C1,16,2100,7,8,12,5,3,14,13,15,12.0,4.0,1.0,0.0,1.0,1.0,0.0,,,,,2025-02-26_Vincennes_C1
2025-02-27,trot,Cagnes,C4,15,2950,16,9,15,6,8,10,4,14,2.0,7.3,0.0,0.0,1.0,0.0,1.0,,,,,2025-02-27_Cagnes_C4
2025-02-28,trot,Vincennes,C8,14,2700,11,12,14,5,6,16,1,8,13.0,12.1,0.0,1.0,0.0,1.0,0.0,,,,,2025-02-28_Vincennes_C8
2025-03-01,trot,Vincennes,C4,14,2200,14,2,11,13,1,4,7,10,2.0,3.7,1.0,0.0,1.0,0.0,1.0,,,,,2025-03-01_Vincennes_C4
2025-03-02,galop,Auteuil,C3,13,4400,9,5,3,11,13,6,7,12,6.0,10.1,1.0,0.0,1.0,0.0,1.0,,,,,2025-03-02_Auteuil_C3
2025-03-03,trot,Caen,C1,15,2450,6,4,8,5,2,12,13,3,2.0,17.3,1.0,0.0,1.0,0.0,1.0,,,,,2025-03-03_Caen_C1
2025-03-04,galop,Chantilly,C1,16,1900,2,9,3,7,5,10,6,14,7.0,8.1,1.0,1.0,0.0,0.0,1.0,,,,,2025-03-04_Chantilly_C1
2025-03-05,trot,Amiens,C1,16,2900,8,1,7,5,6,16,10,2,6.0,11.5,1.0,0.0,1.0,0.0,1.0,,,,,2025-03-05_Amiens_C1
2025-03-06,galop,SaintCloud,C1,16,2000,3,16,5,2,12,6,7,14,3.0,5.1,1.0,1.0,0.0,0.0,1.0,,,,,2025-03-06_SaintCloud_C1
2025-03-07,trot,Enghien,C8,16,2150,8,14,2,15,1,7,3,6,7.0,7.6,1.0,1.0,0.0,0.0,1.0,,,,,2025-03-07_Enghien_C8
2025-03-08,galop,Auteuil,C3,16,3900,3,1,11,13,7,10,12,2,10.0,15.1,1.0,0.0,1.0,1.0,0.0,,,,,2025-03-08_Auteuil_C3
2025-03-09,trot,Cagnes,C4,15,2925,13,15,8,1,5,3,4,7,9.0,11.9,0.0,1.0,0.0,0.0,1.0,,,,,2025-03-09_Cagnes_C4
2025-03-10,trot,Caen,C1,16,2450,6,8,3,9,14,2,10,16,6.0,2.1,1.0,0.0,1.0,0.0,1.0,,,,,2025-03-10_Caen_C1
2025-03-11,galop,SaintCloud,C1,16,1400,1,2,3,4,14,5,10,11,2.0,5.9,1.0,0.0,1.0,0.0,1.0,,,,,2025-03-11_SaintCloud_C1
2025-03-12,trot,Laval,C1,16,2850,6,4,13,7,9,2,8,1,13.0,4.0,1.0,1.0,0.0,1.0,0.0,,,,,2025-03-12_Laval_C1
2025-03-13,galop,Chantilly,C1,16,1400,9,14,6,1,8,15,10,6,9.0,2.8,1.0,1.0,0.0,0.0,1.0,,,,,2025-03-13_Chantilly_C1
2025-03-14,trot,Enghien,C8,16,2150,7,2,6,1,13,5,16,11,7.0,2.2,1.0,1.0,0.0,0.0,1.0,,,,,2025-03-14_Enghien_C8
2025-03-15,galop,Auteuil,C4,16,3600,3,4,1,7,5,2,12,8,1.0,8.4,1.0,1.0,0.0,0.0,1.0,,,,,2025-03-15_Auteuil_C4
2025-03-16,galop,SaintCloud,C3,16,2400,7,1,9,5,3,14,4,10,15.0,17.8,0.0,1.0,0.0,1.0,0.0,,,,,2025-03-16_SaintCloud_C3
2025-03-17,galop,Chantilly,C1,16,1400,4,12,10,7,8,15,2,11,7.0,17.2,1.0,1.0,0.0,0.0,1.0,,,,,2025-03-17_Chantilly_C1
2025-03-18,galop,Fontainebleau,C1,16,1200,9,5,6,8,11,7,4,2,8.0,4.0,1.0,0.0,1.0,0.0,1.0,,,,,2025-03-18_Fontainebleau_C1
2025-03-19,trot,Argentan,C1,16,2875,8,14,7,9,5,3,4,12,14.0,4.7,1.0,0.0,1.0,1.0,0.0,,,,,2025-03-19_Argentan_C1
2025-03-20,galop,SaintCloud,C1,16,2100,9,8,2,6,7,1,3,10,10.0,12.7,1.0,0.0,1.0,1.0,0.0,,,,,2025-03-20_SaintCloud_C1
2025-03-21,trot,Vincennes,C8,16,2850,9,10,13,15,6,5,8,2,9.0,7.1,1.0,1.0,0.0,0.0,1.0,,,,,2025-03-21_Vincennes_C8
2025-03-22,trot,Vincennes,C4,16,2850,13,16,11,6,10,14,1,12,13.0,2.1,1.0,1.0,0.0,1.0,0.0,,,,,2025-03-22_Vincennes_C4
2025-03-23,galop,Auteuil,C4,18,4400,16,2,8,9,3,12,7,4,6.0,9.5,0.0,0.0,1.0,0.0,1.0,,,,,2025-03-23_Auteuil_C4
2025-03-24,galop,Chantilly,C1,16,1900,3,2,7,4,14,8,11,5,4.0,8.6,1.0,0.0,1.0,0.0,1.0,,,,,2025-03-24_Chantilly_C1
2025-03-25,galop,SaintCloud,C1,16,1600,11,6,15,12,1,2,8,13,8.0,17.3,1.0,0.0,1.0,0.0,1.0,,,,,2025-03-25_SaintCloud_C1
2025-03-26,trot,SalonProvence,C1,16,3000,3,6,5,7,11,8,16,9,3.0,1.8,1.0,1.0,0.0,0.0,1.0,,,,,2025-03-26_SalonProvence_C1
2025-03-27,galop,Chantilly,C1,16,1600,16,9,15,6,8,10,4,14,11.0,43.5,0.0,1.0,0.0,1.0,0.0,,,,,2025-03-27_Chantilly_C1
2025-03-28,trot,Vincennes,C8,16,2700,11,12,14,5,6,16,1,8,11.0,1.1,1.0,1.0,0.0,1.0,0.0,,,,,2025-03-28_Vincennes_C8
2025-03-29,galop,SaintCloud,C3,16,2000,5,3,7,1,11,9,4,15,4.0,18.3,1.0,0.0,1.0,0.0,1.0,,,,,2025-03-29_SaintCloud_C3
2025-03-30,galop,Auteuil,C3,16,3900,4,5,9,12,2,6,7,1,4.0,3.6,1.0,0.0,1.0,0.0,1.0,,,,,2025-03-30_Auteuil_C3
2025-03-31,galop,Chantilly,C1,16,1900,6,4,8,10,3,1,5,2,1.0,14.4,1.0,1.0,0.0,0.0,1.0,,,,,2025-03-31_Chantilly_C1
2025-04-01,galop,Fontainebleau,C1,16,3000,6,9,1,13,2,4,14,10,13.0,3.6,1.0,1.0,0.0,1.0,0.0,,,,,2025-04-01_Fontainebleau_C1
2025-04-02,trot,Angers,C1,16,3100,16,13,10,12,4,3,7,2,16.0,3.0,1.0,0.0,1.0,1.0,0.0,,,,,2025-04-02_Angers_C1
2025-04-03,galop,Chantilly,C1,16,1600,3,12,8,11,13,2,16,1,13.0,8.8,1.0,1.0,0.0,1.0,0.0,,,,,2025-04-03_Chantilly_C1
2025-04-04,trot,Vincennes,C8,16,2700,4,7,6,1,11,5,12,2,2.0,12.1,1.0,0.0,1.0,0.0,1.0,,,,,2025-04-04_Vincennes_C8
2025-04-05,trot,Vincennes,C5,13,2700,5,7,6,11,10,13,12,3,5.0,2.8,1.0,1.0,0.0,0.0,1.0,,,,,2025-04-05_Vincennes_C5
2025-04-06,galop,Longchamps,C3,20,1400,10,2,3,8,12,9,14,15,10.0,5.9,1.0,0.0,1.0,1.0,0.0,,,,,2025-04-06_Longchamps_C3
2025-04-07,galop,Compiegne,C4,16,3800,7,4,2,5,11,6,14,12,6.0,7.9,1.0,0.0,1.0,0.0,1.0,,,,,2025-04-07_Compiegne_C4
